Project,Group,Key,Issuetype,Status,Created Date,Component,Category,First Date,Closed Date,Open,In Spec,Ready for Dev,In Dev,Ready for Test,In Test,On Hold,Resolved,Closed,Resolution 
Shared Test, Integration and Delivery Porsche Connect,,STID-1241,Feature,Resolved,23.07.2021 07:49:31,Testinfrastruktur|,,27.07.2021 09:32:15,08.09.2021 13:26:01,0,5862,11558,50594,0,0,0,436267,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1240,Feature,Resolved,23.07.2021 07:48:33,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,27.07.2021 09:08:29,27.07.2021 15:15:33,0,5839,367,0,0,0,0,498078,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-1239,Feature,Resolved,23.07.2021 07:47:14,Testinfrastruktur|,,27.07.2021 09:04:24,25.11.2021 08:49:45,0,5837,111009,63215,0,0,0,324224,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1238,Feature,Resolved,22.07.2021 09:59:24,Teststrategie, -prozesse, -tools​|,,26.07.2021 18:21:17,07.09.2021 08:33:54,0,6261,54224,7108,0,0,0,438000,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1237,Feature,Resolved,22.07.2021 09:56:27,Teststrategie, -prozesse, -tools​|,,26.07.2021 18:21:19,07.09.2021 08:32:37,0,6264,54224,7107,0,0,0,438001,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1236,Feature,Resolved,22.07.2021 09:24:17,Automatisierungsplattform & Continuous Integration|,,27.07.2021 08:19:40,10.09.2021 16:32:27,0,7135,20496,44796,0,0,0,433201,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1235,Feature,Resolved,21.07.2021 18:03:17,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:27:13,26.11.2021 13:26:04,0,8483,4121,171437,0,0,0,322507,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1234,Feature,Resolved,21.07.2021 18:00:20,CC-Erpobung und Q-Absicherung​ |,,22.07.2021 14:50:08,22.07.2021 14:50:08,0,1249,0,0,0,0,0,505303,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-1233,Feature,Resolved,21.07.2021 18:00:03,CC-Erpobung und Q-Absicherung​ |,,25.10.2021 14:26:59,26.11.2021 13:13:16,0,138026,46006,0,0,0,0,322520,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1232,Feature,Resolved,21.07.2021 17:58:35,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:27:09,20.08.2021 12:11:51,0,8488,4121,30243,0,0,0,463702,0,Duplicate 
Shared Test, Integration and Delivery Porsche Connect,,STID-1231,Feature,Resolved,21.07.2021 17:57:41,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:27:06,15.10.2021 12:14:31,0,8489,115007,0,0,0,0,383059,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1230,Feature,Resolved,21.07.2021 17:57:27,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:27:02,08.10.2021 14:35:50,0,8489,4121,100947,0,0,0,392998,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1229,Feature,Resolved,21.07.2021 17:56:00,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:10:32,05.11.2021 12:46:01,0,8474,145295,0,0,0,0,352787,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1228,Feature,Resolved,21.07.2021 17:55:43,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:10:28,10.09.2021 16:39:07,0,8474,64888,0,0,0,0,433194,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1227,Feature,Resolved,21.07.2021 17:55:10,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:26:36,10.09.2021 16:35:31,0,8491,4120,60748,0,0,0,433198,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1226,Feature,Resolved,21.07.2021 17:54:12,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:26:34,10.09.2021 16:36:56,0,8492,44438,20431,0,0,0,433196,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1225,Feature,Resolved,21.07.2021 17:53:54,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:26:31,30.07.2021 12:07:09,0,8492,4120,0,0,0,0,493946,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1224,Feature,Resolved,21.07.2021 17:51:55,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:26:27,20.08.2021 12:09:02,0,8494,4120,30242,0,0,0,463704,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1223,Feature,Resolved,21.07.2021 17:48:21,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:26:22,17.12.2021 12:10:14,0,8498,19885,185838,0,0,0,292343,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1222,Feature,Resolved,21.07.2021 17:47:58,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:26:20,17.09.2021 12:16:06,0,8498,19885,54803,0,0,0,423377,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1221,Feature,Resolved,21.07.2021 17:47:10,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:26:17,20.08.2021 12:08:07,0,8499,19885,14476,0,0,0,463705,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1220,Feature,Resolved,21.07.2021 17:46:53,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:26:15,30.07.2021 12:06:18,0,8499,4119,0,0,0,0,493947,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1219,Feature,Resolved,21.07.2021 17:46:22,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:26:11,10.09.2021 16:38:16,0,8499,44439,20433,0,0,0,433195,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1218,Feature,Resolved,21.07.2021 17:45:31,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:26:09,20.08.2021 12:05:37,0,8500,34359,0,0,0,0,463708,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1217,Feature,Resolved,21.07.2021 17:43:46,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:26:04,10.09.2021 16:37:36,0,8502,64871,0,0,0,0,433196,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1216,Feature,Resolved,21.07.2021 17:43:28,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:25:59,27.08.2021 12:07:07,0,8502,4119,40321,0,0,0,453626,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1215,Feature,Resolved,21.07.2021 17:42:00,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:25:57,24.09.2021 12:12:24,0,8503,84766,0,0,0,0,413301,0,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-1214,Feature,Resolved,21.07.2021 17:41:44,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:25:54,24.09.2021 12:12:15,0,8504,84766,0,0,0,0,413301,0,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-1213,Feature,Resolved,21.07.2021 17:41:20,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:25:52,15.10.2021 12:08:28,0,8504,115002,0,0,0,0,383065,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1212,Feature,Resolved,21.07.2021 17:41:02,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:25:49,15.10.2021 12:08:18,0,8504,115002,0,0,0,0,383065,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1211,Feature,Resolved,21.07.2021 17:40:37,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:25:46,08.10.2021 14:34:44,0,8505,74688,30380,0,0,0,392999,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1210,Feature,Resolved,21.07.2021 17:40:24,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:25:39,08.10.2021 14:34:38,0,8505,74688,30380,0,0,0,392999,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1209,Feature,Resolved,21.07.2021 17:39:48,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:25:36,24.09.2021 12:14:55,0,8505,4119,80649,0,0,0,413298,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1208,Feature,Resolved,21.07.2021 17:38:09,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:25:32,08.10.2021 14:33:43,0,8507,105068,0,0,0,0,393000,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1207,Feature,Resolved,21.07.2021 17:37:53,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:25:28,08.10.2021 14:34:31,0,8507,19885,85183,0,0,0,392999,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1206,Feature,Resolved,21.07.2021 17:36:03,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:25:25,08.10.2021 14:34:22,0,8509,84766,20302,0,0,0,392999,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1205,Feature,Resolved,21.07.2021 17:35:34,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:25:22,01.10.2021 13:34:43,0,8509,4119,90809,0,0,0,403139,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1204,Feature,Resolved,21.07.2021 17:34:47,CC-Erpobung und Q-Absicherung​ |,,27.07.2021 15:25:19,01.10.2021 13:34:30,0,8510,84765,10163,0,0,0,403139,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1203,Feature,Resolved,21.07.2021 17:34:12,,,10.08.2021 10:50:00,05.11.2021 12:44:05,0,28395,0,125393,0,0,0,352789,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1200,Feature,Resolved,21.07.2021 09:26:18,Konfigurationsmanagement|,,27.07.2021 10:53:19,25.11.2021 11:19:14,0,8727,23018,151247,0,0,0,324074,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1199,Feature,Resolved,21.07.2021 09:25:03,Konfigurationsmanagement|,,27.07.2021 10:54:26,20.10.2021 10:32:20,0,8729,23014,99363,0,0,0,375961,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1198,Feature,Resolved,21.07.2021 09:18:18,Konfigurationsmanagement|,,27.07.2021 10:55:04,03.02.2022 09:53:24,0,8736,23016,251961,0,0,0,223360,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1197,Feature,Resolved,21.07.2021 09:16:32,Konfigurationsmanagement|,,27.07.2021 10:54:11,19.10.2021 13:08:18,0,8737,23013,98080,0,0,0,377245,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1196,Feature,Resolved,21.07.2021 09:14:41,Konfigurationsmanagement|,,27.07.2021 10:54:05,19.10.2021 13:07:31,0,8739,23012,98074,0,0,0,377251,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1194,Feature,Resolved,21.07.2021 08:53:52,Konfigurationsmanagement|,,27.07.2021 10:53:49,20.10.2021 08:24:10,0,8759,23008,99242,0,0,0,376089,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1193,Feature,Resolved,21.07.2021 07:59:05,Automatisierungsplattform & Continuous Integration|,,21.07.2021 09:35:14,25.01.2022 11:12:28,0,96,22951,146928,0,0,100935,236241,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1192,Feature,Resolved,19.07.2021 11:54:50,Konfigurationsmanagement|,,27.07.2021 10:53:42,30.09.2021 10:42:47,0,11458,23008,70580,0,0,0,404751,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1191,Feature,Resolved,19.07.2021 11:50:42,Konfigurationsmanagement|,,27.07.2021 10:53:34,25.11.2021 11:00:11,0,11462,23007,151238,0,0,0,324093,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1190,Feature,Resolved,19.07.2021 11:43:02,Konfigurationsmanagement|,,27.07.2021 10:54:59,30.09.2021 10:55:47,0,11471,23016,70584,0,0,0,404738,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1189,Feature,Resolved,19.07.2021 11:40:47,Konfigurationsmanagement|,,27.07.2021 10:55:20,30.09.2021 10:57:30,0,11474,44585,49016,0,0,0,404736,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1188,Feature,Resolved,19.07.2021 11:36:53,Konfigurationsmanagement|,,27.07.2021 10:53:59,30.09.2021 10:49:40,0,11477,23011,70583,0,0,0,404744,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1187,Feature,Resolved,19.07.2021 11:33:12,Konfigurationsmanagement|,,27.07.2021 10:55:14,20.10.2021 10:30:31,0,11482,23010,99364,0,0,0,375963,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1186,Feature,Resolved,19.07.2021 11:30:05,Konfigurationsmanagement|,,27.07.2021 10:54:53,08.09.2021 09:00:07,0,11484,23016,38788,0,0,0,436533,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1169,Feature,Resolved,14.07.2021 14:43:02,Teststrategie, -prozesse, -tools​|,,26.07.2021 18:21:24,08.09.2021 08:36:08,0,17498,10898,51875,0,0,0,436557,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1160,Feature,Resolved,12.07.2021 16:31:31,Automatisierungsplattform & Continuous Integration|,,27.07.2021 08:25:38,31.08.2021 21:01:59,0,21114,34730,16426,0,0,0,447331,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1159,Feature,Open,06.07.2021 12:38:57,Verbundintegration Rel 3.x|,,,,528474,0,0,0,0,0,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1158,Feature,Resolved,06.07.2021 09:12:02,Verbundintegration Rel 3.x|,,16.07.2021 13:54:26,16.03.2022 14:14:01,0,14682,64631,285307,0,0,0,164059,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1157,Feature,Resolved,05.07.2021 10:25:07,Teststrategie, -prozesse, -tools​|,,26.07.2021 18:21:30,19.10.2021 15:55:43,0,30716,106036,16218,0,0,0,377078,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1156,Feature,Resolved,05.07.2021 10:16:20,Teststrategie, -prozesse, -tools​|,,22.07.2021 09:00:30,22.07.2021 09:00:30,0,24404,0,0,0,0,0,505653,0,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-1155,Feature,Resolved,02.07.2021 12:29:53,CC-Erpobung und Q-Absicherung​ |,,02.07.2021 12:31:52,16.07.2021 12:06:19,0,1,20134,0,0,0,0,514107,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1154,Feature,Resolved,02.07.2021 12:29:37,CC-Erpobung und Q-Absicherung​ |,,02.07.2021 12:31:47,02.07.2021 12:31:47,0,2,0,0,0,0,0,534242,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1153,Feature,Resolved,02.07.2021 12:29:23,CC-Erpobung und Q-Absicherung​ |,,02.07.2021 12:31:23,02.07.2021 12:31:34,0,2,0,0,0,0,0,534242,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1152,Feature,Resolved,02.07.2021 12:28:53,CC-Erpobung und Q-Absicherung​ |,,02.07.2021 12:31:50,16.07.2021 12:06:10,0,2,20134,0,0,0,0,514107,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1151,Feature,Resolved,02.07.2021 08:12:12,Automatisierungsplattform & Continuous Integration|,,02.07.2021 08:12:17,08.09.2021 15:43:42,0,0,50403,47967,0,0,0,436130,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1148,Feature,Resolved,28.06.2021 15:14:21,Automatisierungsplattform & Continuous Integration|,,27.07.2021 08:18:37,21.09.2021 11:19:42,0,41344,20587,60234,0,0,0,417674,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1147,Feature,Resolved,28.06.2021 15:10:35,Automatisierungsplattform & Continuous Integration|,,28.06.2021 15:17:28,29.07.2021 10:18:14,0,6,0,44340,0,0,0,495495,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1146,Feature,Resolved,28.06.2021 13:49:51,Automatisierungsplattform & Continuous Integration|,,27.07.2021 08:18:54,07.09.2021 18:02:39,0,41429,50545,10518,0,0,0,437431,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1145,Feature,Resolved,28.06.2021 13:32:47,Automatisierungsplattform & Continuous Integration|,,28.06.2021 13:43:52,31.08.2021 10:49:21,0,11,0,91985,0,0,0,447944,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1144,Feature,Resolved,23.06.2021 10:14:05,CC-Erpobung und Q-Absicherung​ |,,23.06.2021 10:15:26,22.07.2021 15:28:38,0,1,13090,28982,0,0,0,505265,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1142,Feature,Resolved,22.06.2021 09:10:09,,,06.07.2021 17:00:36,06.07.2021 17:00:36,0,20630,0,0,0,0,0,528213,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1141,Feature,Resolved,21.06.2021 16:59:35,Testinfrastruktur|,,21.06.2021 17:02:12,27.07.2021 07:43:01,0,51282,0,0,0,0,0,498530,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1138,Feature,Resolved,21.06.2021 08:26:24,CC-Erpobung und Q-Absicherung​ |,,21.06.2021 08:27:30,16.07.2021 12:09:27,0,1,5971,30250,0,0,0,514104,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1137,Feature,On Hold,18.06.2021 12:22:18,CC-Erpobung und Q-Absicherung​ |,,18.06.2021 12:22:26,,0,0,0,332451,0,0,221960,0,0, 
Shared Test, Integration and Delivery Porsche Connect,,STID-1136,Feature,Resolved,18.06.2021 08:58:46,Automatisierungsplattform & Continuous Integration|,,28.06.2021 14:59:22,22.03.2022 18:09:10,0,14760,35873,0,0,0,348795,155184,0,Won't Do 
Shared Test, Integration and Delivery Porsche Connect,,STID-1135,Feature,Resolved,18.06.2021 08:18:37,,,18.06.2021 08:19:40,18.06.2021 08:19:40,0,1,0,0,0,0,0,554654,0,Declined 
Shared Test, Integration and Delivery Porsche Connect,,STID-1134,Feature,Resolved,10.06.2021 10:42:11,Verbundintegration Rel 3.x|Verbundintegration Rel 4|,,16.07.2021 09:52:00,14.10.2021 09:40:41,0,51789,64870,64717,0,0,0,384653,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1133,Feature,Closed,28.05.2021 13:33:39,Verbundintegration Rel 3.x|,,22.10.2021 10:44:17,24.01.2022 10:04:46,0,217173,40755,88901,0,0,0,0,237749,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1132,Feature,Resolved,28.05.2021 13:25:40,Verbundintegration Rel 3.x|,,26.10.2021 09:01:06,16.11.2021 09:51:18,0,217180,30284,0,0,0,0,337122,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1131,Feature,Resolved,28.05.2021 11:55:23,CC-Erpobung und Q-Absicherung​ |,,28.05.2021 11:55:48,30.07.2021 12:02:52,0,0,90726,0,0,0,0,493951,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1130,Feature,Resolved,28.05.2021 11:54:47,CC-Erpobung und Q-Absicherung​ |,,28.05.2021 11:55:46,18.06.2021 12:17:44,0,0,30261,0,0,0,0,554416,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1129,Feature,Resolved,28.05.2021 09:23:15,Teststrategie, -prozesse, -tools​|,,02.07.2021 15:20:19,08.09.2021 13:21:07,0,50757,0,97800,0,0,0,436272,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1128,Feature,Resolved,25.05.2021 10:52:53,Verbundintegration Rel 3.x|,,16.07.2021 09:52:22,16.07.2021 13:50:29,0,74819,238,0,0,0,0,514003,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1127,Feature,Resolved,25.05.2021 08:41:39,Teststrategie, -prozesse, -tools​|,,26.07.2021 18:21:26,18.10.2021 13:28:22,0,89859,111736,8930,0,0,0,378665,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1126,Feature,Resolved,20.05.2021 10:34:17,Konfigurationsmanagement|,,21.06.2021 14:33:14,23.07.2021 10:43:28,0,46318,1,45849,0,0,0,504110,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1125,Feature,Resolved,20.05.2021 10:31:12,CC-HelpDesk​|,,16.07.2021 16:34:54,16.07.2021 16:34:54,0,82443,0,0,0,0,0,513839,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1124,Feature,Resolved,17.05.2021 08:57:29,Fahrzeuginbetriebnahme & CC-Fahrzeugflotte​|,,17.05.2021 11:17:25,23.07.2021 15:11:25,0,139,103,96610,0,0,0,503842,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1123,Feature,Resolved,12.05.2021 11:45:25,Verbundintegration Rel 3.x|Verbundintegration Rel 4|,,16.07.2021 09:51:56,07.09.2021 13:41:08,0,93486,76549,0,0,0,0,437692,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1122,Feature,Resolved,12.05.2021 10:39:57,Konfigurationsmanagement|,,12.05.2021 11:14:10,06.09.2021 13:22:26,0,34,49262,119345,0,0,0,439151,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1121,Feature,Resolved,12.05.2021 10:36:21,Teststrategie, -prozesse, -tools​|,,12.05.2021 11:01:42,27.07.2021 16:31:03,0,25,50247,59094,0,0,427,498002,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1120,Feature,Resolved,12.05.2021 10:16:31,Testinfrastruktur|,,12.05.2021 10:55:25,12.10.2021 13:13:30,0,38,220458,0,0,0,0,387320,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1118,Feature,Resolved,12.05.2021 10:13:37,Testinfrastruktur|,,15.02.2022 10:45:50,15.02.2022 10:45:50,0,401792,0,0,0,0,0,206028,0,Declined 
Shared Test, Integration and Delivery Porsche Connect,,STID-1117,Feature,Resolved,11.05.2021 15:53:02,Übergreifend|,,11.05.2021 15:53:10,15.10.2021 10:57:08,0,0,115018,110764,0,0,0,383136,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1113,Feature,Resolved,11.05.2021 15:14:13,Teststrategie, -prozesse, -tools​|,,26.07.2021 18:21:32,08.02.2022 17:09:03,0,109627,106035,177571,0,0,0,215724,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1112,Feature,Resolved,11.05.2021 15:10:24,Verbundintegration Rel 3.x|,,11.05.2021 15:10:30,16.07.2021 13:39:57,0,0,94949,0,0,0,0,514013,0,Done 
Shared Test, Integration and Delivery Porsche Connect,,STID-1111,Feature,Resolved,11.05.2021 15:08:30,CC-Erpobung und Q-Absicherung​ |,,11.05.2021 15:09:19,18.06.2021 12:17:36,0,0,54548,0,0,0,0,554416,0,Done 
